2	1727
2	1733
2	395
2	818
2	2352
2	1470
3	1407
3	1408
3	2151
3	1409
3	567
3	1398
5	1418
5	729
5	2619
5	2288
5	1132
6	752
6	366
6	2389
6	1219
6	2252
7	1204
7	1982
7	439
7	1205
7	2336
7	25
8	1226
8	1224
8	2001
8	138
8	1225
9	1674
9	644
9	643
9	20
9	905
9	1245
9	963
10	1238
10	1343
10	374
10	2076
10	2446
10	923
10	1221
11	1628
11	1632
11	1633
11	2480
11	623
11	892
12	577
12	2010
12	2026
12	2008
12	2078
12	2159
13	1194
13	111
13	850
13	1410
13	1177
14	2257
14	2100
14	2101
14	1159
14	1160
16	2258
16	786
16	2112
16	1172
16	2111
17	776
17	786
17	2479
17	1170
17	1171
17	2259
17	2110
17	897
20	79
20	905
20	434
20	643
21	1247
21	1677
21	2606
21	964
21	1258
21	906
23	1993
23	24
23	1213
23	270
23	573
24	1994
24	1214
24	1993
24	40
24	1213
24	2541
25	1982
25	2336
25	1217
25	753
25	2252
25	2542
26	755
26	75
26	1997
26	2158
26	2156
26	1998
27	2061
27	764
27	2469
27	142
27	2545
28	2011
28	2010
28	767
28	768
28	2164
30	1082
30	422
30	1060
30	600
30	1083
30	599
30	939
31	628
31	481
31	1069
31	937
31	1658
36	669
36	2501
36	1712
36	1954
36	1322
36	2327
36	2328
37	1357
37	1337
37	2223
37	2222
37	1825
38	1965
38	1444
38	2527
38	793
38	1719
38	2516
38	1409
38	2151
38	2402
39	253
39	2027
39	421
39	571
39	275
40	572
40	1213
40	401
40	2541
41	1605
41	334
41	1615
41	489
41	1606
42	622
42	1027
42	2162
42	1575
42	2531
42	959
43	954
43	191
43	56
43	101
44	2643
44	2465
44	1944
44	78
44	965
44	1271
46	2632
46	323
46	1068
47	1520
47	1544
47	1521
47	1543
47	2220
47	1067
48	690
48	1898
48	1148
48	1133
48	694
52	1274
52	1886
52	1254
52	552
52	2153
52	715
55	1651
55	102
55	57
55	2201
55	2612
55	2539
56	1653
56	2418
56	291
56	1652
56	191
56	2420
56	1114
56	101
57	1651
57	1051
57	2612
57	627
57	2209
57	479
57	954
58	2212
58	194
58	2213
58	456
58	283
58	464
58	1512
59	1553
59	1473
59	2686
59	435
59	61
59	60
59	290
60	61
60	958
60	1555
60	290
60	216
60	1556
61	2686
61	1107
61	1567
61	958
62	105
62	2355
62	1562
62	2592
62	2665
62	63
63	219
63	2395
63	105
63	2665
63	326
64	2157
64	2395
64	1563
64	104
64	219
64	472
64	2533
65	2395
65	2307
65	1557
65	889
65	325
65	326
66	2396
66	195
66	1565
66	1909
66	1564
66	1287
66	1566
69	2123
69	2269
69	884
69	160
69	787
73	2589
73	1201
73	1204
73	2588
73	1203
74	917
74	300
74	2407
74	176
74	1236
74	1907
74	131
75	834
75	1223
75	755
75	1998
76	2002
76	834
76	1998
76	138
76	922
76	756
77	2407
77	696
77	917
77	1922
77	936
77	820
78	302
78	2629
78	2643
78	1780
78	965
79	905
79	434
79	1688
79	641
79	165
80	1276
80	867
80	907
80	445
80	1260
81	659
81	2318
81	1295
81	649
81	1702
81	1701
82	1781
82	1703
82	2673
82	1704
82	651
83	2380
83	777
83	2546
83	941
83	2011
83	767
86	2305
86	87
86	562
86	830
86	346
87	741
87	2155
87	927
87	2305
87	562
88	1399
88	1965
88	1966
88	569
89	268
89	420
89	239
89	1967
89	1969
89	1425
89	252
89	2659
90	409
90	1451
90	2503
90	1450
90	1741
91	2455
91	119
91	2697
91	2512
91	817
91	2448
92	1899
92	2568
92	2709
92	804
92	188
92	505
92	126
93	1845
93	1999
93	2573
93	2709
93	2254
93	2398
93	150
94	1482
94	1479
94	2574
96	1072
96	2620
96	1074
96	1516
97	2367
97	1644
97	596
