1	190
1	674
1	790
1	673
1	1428
1	848
2	1733
2	1727
2	818
2	2352
2	395
2	1470
3	1408
3	1407
3	2151
3	1409
3	567
3	1398
4	1818
4	1817
4	1413
4	1415
4	1418
4	5
4	1419
5	1418
5	729
5	258
5	1420
5	1419
6	366
6	752
6	1219
6	2389
6	2252
7	439
7	1205
7	1204
7	1982
7	2336
7	25
8	1226
8	1225
8	1224
8	2001
8	138
9	963
9	905
9	643
9	1674
9	644
9	20
9	1245
10	2076
10	375
10	579
10	2690
10	2166
11	1628
11	1633
11	1632
11	623
11	892
11	2480
12	2026
12	2078
12	2159
12	2008
12	2010
12	494
13	654
13	70
13	1179
13	1166
13	1194
13	655
13	966
14	2257
14	1159
14	2100
14	2101
14	1160
15	2684
15	1169
15	2017
15	1163
15	2610
15	1162
16	2111
16	786
16	2258
16	2112
16	1172
17	776
17	1171
17	2110
17	897
17	786
17	1170
17	2259
17	2479
18	2600
18	1179
18	1166
18	1195
18	2278
18	340
19	1828
19	50
19	709
19	1812
19	2609
19	2680
19	2292
19	1859
20	643
20	905
20	79
20	434
21	2606
21	1677
21	964
21	1258
21	906
21	1247
22	674
22	673
22	1428
22	792
23	1993
23	24
23	573
23	1213
23	270
24	1214
24	1994
24	1993
24	2541
24	1213
24	40
25	1217
25	753
25	2336
25	1982
25	2252
25	2542
26	755
26	75
26	1998
26	2156
26	1997
26	2158
27	764
27	2469
27	2545
27	2061
27	142
28	2010
28	2011
28	767
28	2164
28	768
29	994
29	1506
29	1497
29	989
30	939
30	1083
30	600
30	422
30	599
30	1060
30	1082
31	937
31	1658
31	481
31	628
31	1069
32	33
32	2445
32	1798
32	407
32	1797
33	2445
33	213
33	343
33	1362
33	1798
33	2696
34	121
34	261
34	1362
34	913
34	2696
35	1380
35	879
35	1712
35	2707
35	2501
36	2328
36	1954
36	114
36	1712
36	2501
37	2222
37	1825
37	1337
37	2223
37	1357
38	1719
38	2402
38	582
38	1444
38	2151
38	1965
38	1409
38	2527
38	2516
39	571
39	421
39	2027
39	253
39	275
40	2541
40	401
40	1213
40	572
41	1606
41	489
41	1605
41	334
41	1615
42	2162
42	1027
42	1575
42	622
42	2531
42	959
43	954
43	191
43	56
43	101
44	965
44	1271
44	2643
44	2465
44	78
44	1944
45	2075
45	1593
45	2547
45	2035
45	2638
45	2664
45	803
46	2632
46	323
46	1068
47	1520
47	1521
47	1544
47	1067
47	2220
47	1543
48	1133
48	1368
48	1878
48	1880
48	689
48	694
49	163
49	706
49	705
49	1839
50	1865
50	1351
50	1394
50	1828
50	2609
51	2579
51	1393
51	1959
51	267
51	1382
52	1886
52	2153
52	552
52	715
52	1274
52	1254
53	1141
53	2661
53	2092
53	2091
53	2267
53	68
54	2410
54	2331
54	1002
54	383
54	993
54	992
54	1569
55	2539
55	2201
55	57
55	1651
55	102
55	2612
56	1114
56	291
56	2420
56	1653
56	2418
56	1652
56	191
56	101
57	1651
57	2612
57	1051
57	954
57	479
57	2209
57	627
58	194
58	2213
58	456
58	1512
58	2212
58	283
58	464
59	2686
59	1473
59	60
59	290
59	1553
59	61
59	435
60	1556
60	1555
60	290
60	958
60	216
60	61
61	958
61	2686
61	1107
61	1567
62	1562
62	2355
62	2592
62	63
62	2665
62	105
63	2395
63	326
63	219
63	2665
63	105
64	1563
64	219
64	2395
64	2157
64	2533
64	104
64	472
65	1557
65	2307
65	889
65	325
65	326
65	2395
66	1909
66	1565
66	1564
66	2396
66	195
66	1566
66	1287
67	1901
67	402
67	899
67	509
67	2286
67	293
68	2572
68	2143
68	845
68	2091
68	2267
69	787
69	160
69	2123
69	2269
69	884
70	1684
70	1165
70	654
70	1663
70	655
71	871
71	2698
71	1665
71	1167
71	1666
71	1176
71	1175
72	2560
72	2710
72	1196
72	1765
72	2698
72	1767
72	1197
73	2589
73	1201
73	1204
73	2588
73	1203
74	2407
74	917
74	300
74	131
74	1907
74	1236
74	176
75	755
75	1223
75	1998
75	834
76	2002
76	834
76	1998
76	138
76	922
76	756
77	2407
77	696
77	917
77	1922
77	936
77	820
78	2643
78	2629
78	1780
78	965
78	302
79	641
79	1688
79	165
79	905
79	434
80	867
80	1260
80	907
80	445
80	1276
81	1295
81	659
81	649
81	1701
81	1702
81	2318
82	1781
82	2673
82	1704
82	651
82	1703
83	941
83	2011
83	2546
83	2380
83	777
83	767
84	670
84	2674
84	2325
84	1791
84	1353
85	1792
85	527
85	1799
85	1328
85	259
86	830
86	562
86	346
86	2305
86	87
87	741
87	2155
87	2305
87	927
87	562
88	1965
88	1399
88	1966
88	569
89	420
89	268
89	252
89	1967
89	239
89	2659
89	1425
89	1969
90	1451
90	409
90	1450
90	1741
90	2503
91	2512
91	2448
91	817
91	2697
91	2455
91	119
92	2185
92	804
92	1466
92	1835
92	188
92	2568
93	2129
93	150
93	1483
93	2254
93	925
93	2398
93	2128
94	1482
94	833
94	2574
94	1479
94	317
95	1509
95	494
95	490
95	493
95	1055
95	589
96	1516
96	2620
96	1074
96	1072
97	2367
97	1644
97	1659
97	596
97	462
97	2224
98	1559
98	608
98	458
98	151
99	2436
99	459
99	591
99	2215
99	287
99	1535
100	1547
100	2420
100	893
100	2209
100	627
101	954
101	1051
101	1652
102	2539
102	1651
102	1047
102	1655
103	958
103	1555
103	1567
103	472
103	448
104	217
104	1563
104	472
104	448
104	1554
105	2355
105	217
105	219
106	934
106	631
106	180
106	1007
106	1008
106	2190
107	600
107	386
107	422
107	1084
107	1517
108	1100
108	468
108	864
108	2227
108	888
109	1054
109	2174
109	481
109	1658
109	1522
110	2369
110	482
110	955
110	1679
111	850
111	1663
111	655
111	966
112	1091
112	1092
112	1078
112	2211
112	2481
113	1278
113	1682
113	2495
113	445
113	2314
113	646
113	537
114	1803
114	1379
114	2328
114	2447
114	2707
114	1355
114	2501
114	1323
115	1713
115	1719
115	230
115	1403
115	1405
116	1760
116	1757
116	2352
116	315
116	1761
116	1470
117	2502
117	1731
117	2330
117	1647
118	1758
118	1467
118	1468
118	2455
118	817
118	2248
119	2511
119	2249
119	2455
119	2697
120	2500
120	2444
120	1714
120	1401
120	1321
120	1800
120	861
120	1786
120	2467
121	1796
121	261
121	1354
121	1799
121	527
121	671
121	913
122	2303
122	2253
122	1356
122	177
122	1011
122	1612
122	637
123	1336
123	1824
123	153
123	931
123	152
123	1335
123	738
124	1817
124	512
124	1364
124	2411
124	1419
124	2296
124	900
124	511
125	830
125	1850
125	562
125	1358
125	742
125	881
126	2185
126	505
126	1369
126	2576
126	1841
126	707
126	350
127	1851
127	1359
127	1852
127	743
127	2229
128	1884
128	715
128	703
128	1952
128	551
129	1376
129	354
129	515
129	1854
129	236
129	2298
129	1395
130	2288
130	292
130	691
130	510
130	293
131	300
131	351
131	1262
131	1907
131	133
132	1939
132	2408
132	2147
132	133
132	1940
132	549
133	2147
133	1262
133	300
133	549
134	437
134	2363
134	1937
134	557
134	1916
135	1991
135	752
135	1215
135	276
135	1218
135	1205
136	1218
136	752
136	1216
136	1217
136	2672
137	1219
137	754
137	1995
137	2589
137	2542
138	1998
138	1227
138	2590
138	1225
138	922
138	1224
138	2001
138	756
139	2039
139	1231
139	838
139	952
139	2551
139	298
140	1474
140	956
140	474
140	2419
140	2047
140	2048
140	633
141	254
141	1263
141	262
141	2471
141	2678
142	2469
142	758
142	2545
142	2056
142	2468
143	262
143	757
143	301
143	758
143	2468
144	780
144	1317
144	1340
144	580
145	2018
145	1231
145	1230
145	575
145	307
145	574
145	1350
145	2032
146	295
146	1183
146	1185
146	840
146	791
146	2067
146	761
146	2066
146	2429
147	1135
147	2264
147	771
147	772
147	2139
148	2683
148	944
148	266
148	379
148	404
149	200
149	1004
149	412
149	1003
149	999
149	1000
149	381
150	2253
150	2303
150	2235
150	2706
150	2282
150	1123
150	2129
150	2398
150	2570
151	2597
151	609
151	610
151	608
151	458
152	1949
152	1334
152	829
152	1335
152	931
153	1912
153	2370
153	455
153	2363
153	1335
153	1824
153	721
154	2370
154	1824
154	438
